"Player_ID";"Loyalty_Points";"Rank_Position";"Bonus_Amount"
900;2;6025;50
978;2;6025;50
461;2;6025;50
560;2;6025;50
744;2;6025;50
837;2;6025;50
795;2;6025;50
796;2;6025;50
44;2;6025;50
932;2;6025;50
900;2;6025;50
280;2;6025;50
12;2;6025;50
158;2;6025;50
106;2;6025;50
632;2;6025;50
431;2;6025;50
637;2;6025;50
744;2;6025;50
831;2;6025;50
724;2;6025;50
280;2;6025;50
498;2;6025;50
500;2;6025;50
783;2;6025;50
548;2;6025;50
497;2;6025;50
566;2;6025;50
536;2;6025;50
393;2;6025;50
338;2;6025;50
837;2;6025;50
776;2;6025;50
837;2;6025;50
644;2;6025;50
980;2;6025;50
316;2;6025;50
944;2;6025;50
622;2;6025;50
926;2;6025;50
795;2;6025;50
133;2;6025;50
842;2;6025;50
514;2;6025;50
972;2;6025;50
390;2;6025;50
638;2;6025;50
280;2;6025;50
744;2;6025;50
647;2;6025;50
565;2;6025;50
70;2;6025;50
393;2;6025;50
980;2;6025;50
548;2;6025;50
280;2;6025;50
106;2;6025;50
744;2;6025;50
690;2;6025;50
972;2;6025;50
744;2;6025;50
980;2;6025;50
503;2;6025;50
379;2;6025;50
776;2;6025;50
900;2;6025;50
473;2;6025;50
236;2;6025;50
795;2;6025;50
744;2;6025;50
9;2;6025;50
44;2;6025;50
252;2;6025;50
613;2;6025;50
837;2;6025;50
106;2;6025;50
408;2;6025;50
275;2;6025;50
972;2;6025;50
932;2;6025;50
667;2;6025;50
450;2;6025;50
70;2;6025;50
500;2;6025;50
518;2;6025;50
745;2;6025;50
980;2;6025;50
280;2;6025;50
14;2;6025;50
548;2;6025;50
393;2;6025;50
500;2;6025;50
745;2;6025;50
907;2;6025;50
972;2;6025;50
900;2;6025;50
44;2;6025;50
173;2;6025;50
831;2;6025;50
280;2;6025;50
779;2;6025;50
351;2;6025;50
450;2;6025;50
837;2;6025;50
560;2;6025;50
578;2;6025;50
644;2;6025;50
280;2;6025;50
972;2;6025;50
565;2;6025;50
831;2;6025;50
379;2;6025;50
837;2;6025;50
637;2;6025;50
638;2;6025;50
393;2;6025;50
58;2;6025;50
831;2;6025;50
944;2;6025;50
744;2;6025;50
980;2;6025;50
547;2;6025;50
44;2;6025;50
695;2;6025;50
548;2;6025;50
500;2;6025;50
776;2;6025;50
900;2;6025;50
393;2;6025;50
972;2;6025;50
907;2;6025;50
972;2;6025;50
334;2;6025;50
837;2;6025;50
875;2;6025;50
744;2;6025;50
563;2;6025;50
622;2;6025;50
817;2;6025;50
926;2;6025;50
644;2;6025;50
776;2;6025;50
795;2;6025;50
972;2;6025;50
544;2;6025;50
719;2;6025;50
500;2;6025;50
837;2;6025;50
316;2;6025;50
236;2;6025;50
900;2;6025;50
907;2;6025;50
885;2;6025;50
525;2;6025;50
851;2;6025;50
44;2;6025;50
515;2;6025;50
637;2;6025;50
502;2;6025;50
449;2;6025;50
31;2;6025;50
296;2;6025;50
804;2;6025;50
714;2;6025;50
845;2;6025;50
194;2;6025;50
85;2;6025;50
39;2;6025;50
474;2;6025;50
292;2;6025;50
841;2;6025;50
247;2;6025;50
710;2;6025;50
710;2;6025;50
677;2;6025;50
851;2;6025;50
851;2;6025;50
634;2;6025;50
89;2;6025;50
89;2;6025;50
288;2;6025;50
759;2;6025;50
972;2;6025;50
355;2;6025;50
131;2;6025;50
844;2;6025;50
557;2;6025;50
689;2;6025;50
208;2;6025;50
884;2;6025;50
318;2;6025;50
273;2;6025;50
985;2;6025;50
945;2;6025;50
114;2;6025;50
167;2;6025;50
536;2;6025;50
587;2;6025;50
426;2;6025;50
141;2;6025;50
805;2;6025;50
31;2;6025;50
657;2;6025;50
614;2;6025;50
922;2;6025;50
922;2;6025;50
169;2;6025;50
468;2;6025;50
777;2;6025;50
449;2;6025;50
449;2;6025;50
365;2;6025;50
765;2;6025;50
288;2;6025;50
450;2;6025;50
719;2;6025;50
421;2;6025;50
14;2;6025;50
89;2;6025;50
618;2;6025;50
618;2;6025;50
173;2;6025;50
763;2;6025;50
717;2;6025;50
947;2;6025;50
502;2;6025;50
530;2;6025;50
488;2;6025;50
141;2;6025;50
356;2;6025;50
407;2;6025;50
794;2;6025;50
765;2;6025;50
668;2;6025;50
602;2;6025;50
909;2;6025;50
458;2;6025;50
11;2;6025;50
27;2;6025;50
618;2;6025;50
565;1;8118;50
972;1;8118;50
548;1;8118;50
763;1;8118;50
720;1;8118;50
783;1;8118;50
837;1;8118;50
912;1;8118;50
972;1;8118;50
133;1;8118;50
518;1;8118;50
972;1;8118;50
795;1;8118;50
31;1;8118;50
327;1;8118;50
351;1;8118;50
536;1;8118;50
690;1;8118;50
58;1;8118;50
695;1;8118;50
783;1;8118;50
726;1;8118;50
380;1;8118;50
351;1;8118;50
536;1;8118;50
568;1;8118;50
380;1;8118;50
972;1;8118;50
847;1;8118;50
14;1;8118;50
695;1;8118;50
351;1;8118;50
972;1;8118;50
536;1;8118;50
173;1;8118;50
684;1;8118;50
382;1;8118;50
500;1;8118;50
926;1;8118;50
980;1;8118;50
283;1;8118;50
252;1;8118;50
133;1;8118;50
795;1;8118;50
796;1;8118;50
44;1;8118;50
837;1;8118;50
720;1;8118;50
31;1;8118;50
944;1;8118;50
497;1;8118;50
52;1;8118;50
690;1;8118;50
637;1;8118;50
776;1;8118;50
647;1;8118;50
518;1;8118;50
14;1;8118;50
690;1;8118;50
106;1;8118;50
684;1;8118;50
390;1;8118;50
145;1;8118;50
720;1;8118;50
851;1;8118;50
44;1;8118;50
352;1;8118;50
44;1;8118;50
133;1;8118;50
544;1;8118;50
431;1;8118;50
210;1;8118;50
931;1;8118;50
139;1;8118;50
497;1;8118;50
230;1;8118;50
106;1;8118;50
907;1;8118;50
525;1;8118;50
44;1;8118;50
390;1;8118;50
305;1;8118;50
796;1;8118;50
139;1;8118;50
837;1;8118;50
548;1;8118;50
932;1;8118;50
536;1;8118;50
327;1;8118;50
720;1;8118;50
779;1;8118;50
145;1;8118;50
565;1;8118;50
565;1;8118;50
837;1;8118;50
907;1;8118;50
684;1;8118;50
932;1;8118;50
327;1;8118;50
284;1;8118;50
139;1;8118;50
252;1;8118;50
751;1;8118;50
907;1;8118;50
548;1;8118;50
327;1;8118;50
31;1;8118;50
44;1;8118;50
518;1;8118;50
158;1;8118;50
299;1;8118;50
907;1;8118;50
565;1;8118;50
39;1;8118;50
776;1;8118;50
390;1;8118;50
58;1;8118;50
544;1;8118;50
677;1;8118;50
525;1;8118;50
907;1;8118;50
379;1;8118;50
536;1;8118;50
837;1;8118;50
280;1;8118;50
548;1;8118;50
837;1;8118;50
684;1;8118;50
393;1;8118;50
972;1;8118;50
193;1;8118;50
909;1;8118;50
280;1;8118;50
673;1;8118;50
158;1;8118;50
497;1;8118;50
252;1;8118;50
572;1;8118;50
907;1;8118;50
380;1;8118;50
837;1;8118;50
562;1;8118;50
44;1;8118;50
779;1;8118;50
262;1;8118;50
871;1;8118;50
380;1;8118;50
208;1;8118;50
139;1;8118;50
69;1;8118;50
548;1;8118;50
944;1;8118;50
565;1;8118;50
544;1;8118;50
338;1;8118;50
909;1;8118;50
972;1;8118;50
777;1;8118;50
831;1;8118;50
544;1;8118;50
367;1;8118;50
907;1;8118;50
720;1;8118;50
912;1;8118;50
519;1;8118;50
23;1;8118;50
760;1;8118;50
280;1;8118;50
744;1;8118;50
44;1;8118;50
351;1;8118;50
380;1;8118;50
588;1;8118;50
139;1;8118;50
944;1;8118;50
907;1;8118;50
106;1;8118;50
380;1;8118;50
744;1;8118;50
44;1;8118;50
978;1;8118;50
837;1;8118;50
474;1;8118;50
133;1;8118;50
773;1;8118;50
44;1;8118;50
44;1;8118;50
380;1;8118;50
351;1;8118;50
837;1;8118;50
744;1;8118;50
252;1;8118;50
695;1;8118;50
548;1;8118;50
139;1;8118;50
944;1;8118;50
44;1;8118;50
931;1;8118;50
139;1;8118;50
907;1;8118;50
500;1;8118;50
85;1;8118;50
518;1;8118;50
972;1;8118;50
980;1;8118;50
720;1;8118;50
817;1;8118;50
776;1;8118;50
776;1;8118;50
548;1;8118;50
751;1;8118;50
776;1;8118;50
779;1;8118;50
684;1;8118;50
592;1;8118;50
972;1;8118;50
544;1;8118;50
14;1;8118;50
44;1;8118;50
497;1;8118;50
44;1;8118;50
356;1;8118;50
909;1;8118;50
380;1;8118;50
831;1;8118;50
720;1;8118;50
548;1;8118;50
684;1;8118;50
351;1;8118;50
139;1;8118;50
776;1;8118;50
514;1;8118;50
544;1;8118;50
172;1;8118;50
565;1;8118;50
716;1;8118;50
802;1;8118;50
565;1;8118;50
578;1;8118;50
944;1;8118;50
731;1;8118;50
23;1;8118;50
633;1;8118;50
911;1;8118;50
720;1;8118;50
548;1;8118;50
684;1;8118;50
944;1;8118;50
473;1;8118;50
837;1;8118;50
837;1;8118;50
44;1;8118;50
55;1;8118;50
518;1;8118;50
139;1;8118;50
544;1;8118;50
12;1;8118;50
737;1;8118;50
842;1;8118;50
380;1;8118;50
352;1;8118;50
497;1;8118;50
972;1;8118;50
831;1;8118;50
209;1;8118;50
837;1;8118;50
637;1;8118;50
23;1;8118;50
497;1;8118;50
76;1;8118;50
23;1;8118;50
837;1;8118;50
544;1;8118;50
380;1;8118;50
972;1;8118;50
139;1;8118;50
44;1;8118;50
83;1;8118;50
744;1;8118;50
885;1;8118;50
390;1;8118;50
565;1;8118;50
158;1;8118;50
565;1;8118;50
972;1;8118;50
907;1;8118;50
744;1;8118;50
605;1;8118;50
31;1;8118;50
380;1;8118;50
963;1;8118;50
565;1;8118;50
972;1;8118;50
352;1;8118;50
926;1;8118;50
817;1;8118;50
837;1;8118;50
497;1;8118;50
44;1;8118;50
133;1;8118;50
776;1;8118;50
720;1;8118;50
851;1;8118;50
351;1;8118;50
637;1;8118;50
351;1;8118;50
744;1;8118;50
731;1;8118;50
390;1;8118;50
139;1;8118;50
351;1;8118;50
684;1;8118;50
622;1;8118;50
12;1;8118;50
637;0;8432;50
208;0;8432;50
637;0;8432;50
47;0;8432;50
541;0;8432;50
909;0;8432;50
599;-1;8438;50
461;-1;8438;50
421;-1;8438;50
795;-1;8438;50
390;-1;8438;50
417;-1;8438;50
980;-1;8438;50
856;-1;8438;50
190;-1;8438;50
518;-1;8438;50
548;-1;8438;50
548;-1;8438;50
932;-1;8438;50
167;-1;8438;50
980;-1;8438;50
157;-1;8438;50
544;-1;8438;50
496;-1;8438;50
133;-1;8438;50
502;-1;8438;50
828;-1;8438;50
209;-1;8438;50
44;-1;8438;50
544;-1;8438;50
514;-1;8438;50
521;-1;8438;50
44;-1;8438;50
162;-1;8438;50
50;-1;8438;50
44;-1;8438;50
448;-1;8438;50
445;-1;8438;50
229;-1;8438;50
31;-1;8438;50
634;-1;8438;50
52;-1;8438;50
817;-1;8438;50
272;-1;8438;50
699;-1;8438;50
139;-1;8438;50
677;-1;8438;50
31;-1;8438;50
474;-1;8438;50
97;-1;8438;50
47;-1;8438;50
989;-1;8438;50
157;-1;8438;50
751;-1;8438;50
390;-1;8438;50
47;-1;8438;50
972;-1;8438;50
612;-1;8438;50
744;-1;8438;50
907;-1;8438;50
261;-1;8438;50
637;-1;8438;50
344;-1;8438;50
536;-1;8438;50
574;-1;8438;50
565;-1;8438;50
80;-1;8438;50
972;-1;8438;50
139;-1;8438;50
14;-1;8438;50
139;-1;8438;50
907;-1;8438;50
544;-1;8438;50
296;-1;8438;50
748;-1;8438;50
47;-1;8438;50
178;-2;8508;50
587;-2;8508;50
518;-2;8508;50
497;-2;8508;50
634;-2;8508;50
841;-2;8508;50
622;-2;8508;50
548;-2;8508;50
837;-2;8508;50
75;-2;8508;50
23;-2;8508;50
137;-2;8508;50
648;-2;8508;50
831;-2;8508;50
786;-2;8508;50
560;-2;8508;50
553;-2;8508;50
980;-2;8508;50
831;-2;8508;50
60;-2;8508;50
637;-2;8508;50
786;-2;8508;50
421;-2;8508;50
907;-2;8508;50
795;-2;8508;50
689;-2;8508;50
795;-2;8508;50
980;-2;8508;50
795;-2;8508;50
196;-2;8508;50
795;-2;8508;50
47;-2;8508;50
23;-2;8508;50
664;-2;8508;50
722;-2;8508;50
379;-2;8508;50
23;-2;8508;50
82;-2;8508;50
449;-2;8508;50
688;-2;8508;50
724;-2;8508;50
644;-2;8508;50
666;-2;8508;50
744;-2;8508;50
972;-2;8508;50
187;-2;8508;50
932;-2;8508;50
31;-2;8508;50
731;-3;8556;50
261;-3;8556;50
987;-3;8556;50
982;-3;8556;50
525;-3;8556;50
16;-3;8556;50
898;-3;8556;50
898;-3;8556;50
355;-3;8556;50
783;-3;8556;50
435;-3;8556;50
776;-3;8556;50
790;-3;8556;50
47;-3;8556;50
565;-3;8556;50
123;-3;8556;50
515;-3;8556;50
158;-3;8556;50
972;-3;8556;50
915;-3;8556;50
186;-3;8556;50
285;-3;8556;50
309;-3;8556;50
449;-3;8556;50
852;-3;8556;50
380;-3;8556;50
972;-3;8556;50
2;-3;8556;50
926;-3;8556;50
510;-3;8556;50
318;-3;8556;50
112;-3;8556;50
518;-3;8556;50
700;-3;8556;50
885;-3;8556;50
547;-3;8556;50
634;-3;8556;50
97;-3;8556;50
70;-3;8556;50
296;-3;8556;50
581;-3;8556;50
32;-3;8556;50
393;-3;8556;50
565;-3;8556;50
633;-4;8600;50
473;-4;8600;50
587;-4;8600;50
634;-4;8600;50
246;-4;8600;50
380;-4;8600;50
342;-4;8600;50
421;-4;8600;50
99;-4;8600;50
365;-4;8600;50
980;-4;8600;50
852;-4;8600;50
390;-4;8600;50
380;-4;8600;50
827;-4;8600;50
193;-4;8600;50
755;-4;8600;50
532;-4;8600;50
572;-4;8600;50
62;-4;8600;50
518;-4;8600;50
418;-4;8600;50
763;-4;8600;50
927;-4;8600;50
296;-4;8600;50
412;-4;8600;50
587;-5;8626;50
534;-5;8626;50
299;-5;8626;50
187;-5;8626;50
845;-5;8626;50
944;-5;8626;50
944;-5;8626;50
190;-5;8626;50
330;-5;8626;50
563;-5;8626;50
967;-5;8626;50
448;-5;8626;50
765;-5;8626;50
190;-5;8626;50
817;-5;8626;50
729;-5;8626;50
461;-5;8626;50
336;-5;8626;50
934;-5;8626;50
795;-5;8626;50
912;-5;8626;50
855;-5;8626;50
982;-5;8626;50
844;-5;8626;50
140;-5;8626;50
972;-5;8626;50
458;-5;8626;50
731;-5;8626;50
85;-5;8626;50
944;-5;8626;50
557;-5;8626;50
187;-5;8626;50
435;-5;8626;50
63;-5;8626;50
982;-5;8626;50
572;-5;8626;50
222;-5;8626;50
140;-5;8626;50
788;-5;8626;50
745;-5;8626;50
617;-5;8626;50
71;-5;8626;50
505;-5;8626;50
563;-5;8626;50
907;-5;8626;50
390;-5;8626;50
654;-5;8626;50
193;-5;8626;50
657;-5;8626;50
844;-5;8626;50
625;-5;8626;50
471;-5;8626;50
961;-5;8626;50
907;-5;8626;50
47;-5;8626;50
508;-5;8626;50
604;-5;8626;50
913;-5;8626;50
518;-5;8626;50
379;-5;8626;50
776;-5;8626;50
502;-5;8626;50
947;-5;8626;50
667;-5;8626;50
777;-5;8626;50
230;-5;8626;50
613;-5;8626;50
31;-5;8626;50
33;-5;8626;50
634;-5;8626;50
560;-5;8626;50
615;-5;8626;50
618;-5;8626;50
421;-5;8626;50
273;-5;8626;50
927;-5;8626;50
649;-5;8626;50
553;-5;8626;50
837;-5;8626;50
884;-5;8626;50
97;-5;8626;50
941;-5;8626;50
660;-5;8626;50
854;-5;8626;50
689;-5;8626;50
831;-5;8626;50
525;-5;8626;50
831;-5;8626;50
587;-5;8626;50
450;-5;8626;50
190;-5;8626;50
672;-5;8626;50
749;-5;8626;50
47;-5;8626;50
380;-5;8626;50
190;-5;8626;50
517;-5;8626;50
408;-5;8626;50
613;-5;8626;50
805;-5;8626;50
12;-5;8626;50
125;-5;8626;50
536;-5;8626;50
795;-5;8626;50
422;-5;8626;50
548;-5;8626;50
583;-5;8626;50
795;-5;8626;50
946;-5;8626;50
24;-5;8626;50
784;-5;8626;50
628;-5;8626;50
5;-5;8626;50
525;-5;8626;50
730;-5;8626;50
586;-5;8626;50
934;-5;8626;50
408;-5;8626;50
536;-5;8626;50
560;-6;8745;50
515;-6;8745;50
190;-6;8745;50
907;-6;8745;50
102;-6;8745;50
628;-6;8745;50
601;-6;8745;50
262;-6;8745;50
694;-6;8745;50
380;-6;8745;50
547;-6;8745;50
274;-6;8745;50
972;-6;8745;50
989;-6;8745;50
944;-6;8745;50
78;-6;8745;50
484;-6;8745;50
855;-6;8745;50
759;-6;8745;50
262;-6;8745;50
130;-7;8765;50
400;-7;8765;50
474;-7;8765;50
625;-7;8765;50
922;-7;8765;50
831;-7;8765;50
637;-7;8765;50
125;-7;8765;50
968;-7;8765;50
120;-7;8765;50
164;-8;8775;50
433;-8;8775;50
370;-8;8775;50
637;-8;8775;50
850;-8;8775;50
12;-8;8775;50
245;-8;8775;50
850;-8;8775;50
201;-8;8775;50
280;-8;8775;50
372;-9;8785;50
82;-9;8785;50
637;-9;8785;50
766;-9;8785;50
972;-9;8785;50
352;-9;8785;50
760;-9;8785;50
972;-9;8785;50
97;-10;8793;50
99;-10;8793;50
246;-10;8793;50
16;-10;8793;50
890;-10;8793;50
660;-10;8793;50
972;-10;8793;50
368;-10;8793;50
397;-10;8793;50
353;-10;8793;50
394;-10;8793;50
26;-10;8793;50
453;-10;8793;50
604;-10;8793;50
628;-10;8793;50
201;-10;8793;50
518;-10;8793;50
690;-10;8793;50
251;-10;8793;50
695;-10;8793;50
632;-10;8793;50
47;-10;8793;50
731;-10;8793;50
517;-10;8793;50
628;-10;8793;50
588;-10;8793;50
641;-10;8793;50
151;-10;8793;50
248;-10;8793;50
106;-10;8793;50
518;-10;8793;50
968;-10;8793;50
633;-10;8793;50
514;-10;8793;50
836;-10;8793;50
930;-10;8793;50
980;-10;8793;50
24;-10;8793;50
922;-10;8793;50
47;-10;8793;50
296;-10;8793;50
97;-10;8793;50
356;-10;8793;50
931;-10;8793;50
17;-10;8793;50
28;-10;8793;50
283;-10;8793;50
852;-10;8793;50
158;-10;8793;50
11;-10;8793;50
802;-10;8793;50
429;-10;8793;50
514;-10;8793;50
64;-10;8793;50
185;-10;8793;50
573;-10;8793;50
920;-10;8793;50
852;-10;8793;50
318;-10;8793;50
740;-10;8793;50
634;-10;8793;50
337;-10;8793;50
122;-10;8793;50
934;-10;8793;50
174;-10;8793;50
548;-10;8793;50
850;-10;8793;50
422;-10;8793;50
283;-10;8793;50
637;-10;8793;50
421;-10;8793;50
436;-10;8793;50
644;-10;8793;50
989;-10;8793;50
492;-10;8793;50
875;-10;8793;50
600;-10;8793;50
163;-10;8793;50
688;-10;8793;50
936;-10;8793;50
888;-10;8793;50
302;-10;8793;50
632;-10;8793;50
568;-10;8793;50
815;-10;8793;50
74;-10;8793;50
517;-10;8793;50
380;-10;8793;50
283;-10;8793;50
867;-10;8793;50
959;-10;8793;50
200;-10;8793;50
944;-10;8793;50
399;-10;8793;50
844;-10;8793;50
702;-10;8793;50
783;-10;8793;50
989;-10;8793;50
723;-10;8793;50
97;-10;8793;50
628;-10;8793;50
851;-10;8793;50
280;-10;8793;50
795;-10;8793;50
148;-10;8793;50
162;-10;8793;50
421;-10;8793;50
710;-10;8793;50
644;-10;8793;50
421;-10;8793;50
972;-10;8793;50
784;-10;8793;50
39;-10;8793;50
420;-10;8793;50
903;-10;8793;50
613;-10;8793;50
448;-10;8793;50
407;-10;8793;50
795;-10;8793;50
633;-10;8793;50
464;-10;8793;50
74;-10;8793;50
637;-10;8793;50
796;-10;8793;50
751;-10;8793;50
932;-10;8793;50
634;-10;8793;50
148;-10;8793;50
162;-10;8793;50
931;-10;8793;50
421;-10;8793;50
559;-10;8793;50
47;-10;8793;50
314;-10;8793;50
82;-10;8793;50
299;-10;8793;50
918;-10;8793;50
473;-10;8793;50
819;-10;8793;50
518;-10;8793;50
739;-10;8793;50
97;-10;8793;50
280;-10;8793;50
114;-10;8793;50
625;-10;8793;50
144;-11;8938;50
854;-11;8938;50
790;-11;8938;50
341;-11;8938;50
157;-11;8938;50
407;-11;8938;50
245;-11;8938;50
829;-11;8938;50
797;-11;8938;50
663;-11;8938;50
776;-11;8938;50
122;-11;8938;50
208;-11;8938;50
558;-11;8938;50
47;-11;8938;50
536;-11;8938;50
400;-11;8938;50
133;-11;8938;50
5;-11;8938;50
412;-12;8957;50
678;-12;8957;50
423;-12;8957;50
733;-12;8957;50
433;-12;8957;50
99;-12;8957;50
435;-12;8957;50
763;-13;8964;50
226;-13;8964;50
950;-13;8964;50
31;-13;8964;50
929;-13;8964;50
58;-13;8964;50
978;-13;8964;50
296;-13;8964;50
471;-13;8964;50
759;-13;8964;50
367;-13;8964;50
907;-14;8975;50
478;-14;8975;50
854;-14;8975;50
164;-14;8975;50
412;-14;8975;50
719;-14;8975;50
466;-14;8975;50
565;-14;8975;50
31;-14;8975;50
215;-14;8975;50
760;-14;8975;50
989;-15;8986;50
659;-15;8986;50
352;-15;8986;50
157;-15;8986;50
795;-15;8986;50
71;-15;8986;50
777;-15;8986;50
514;-15;8986;50
747;-15;8986;50
93;-15;8986;50
795;-15;8986;50
202;-15;8986;50
549;-15;8986;50
379;-15;8986;50
97;-15;8986;50
218;-15;8986;50
628;-15;8986;50
16;-15;8986;50
168;-15;8986;50
684;-15;8986;50
85;-15;8986;50
946;-15;8986;50
784;-15;8986;50
196;-15;8986;50
352;-15;8986;50
909;-15;8986;50
321;-15;8986;50
871;-15;8986;50
9;-15;8986;50
825;-15;8986;50
934;-15;8986;50
978;-15;8986;50
850;-15;8986;50
852;-16;9019;50
916;-16;9019;50
274;-16;9019;50
850;-16;9019;50
9;-16;9019;50
836;-16;9019;50
632;-16;9019;50
972;-16;9019;50
435;-16;9019;50
31;-16;9019;50
471;-16;9019;50
679;-16;9019;50
852;-16;9019;50
9;-16;9019;50
64;-16;9019;50
412;-17;9034;50
76;-17;9034;50
325;-17;9034;50
47;-17;9034;50
47;-17;9034;50
412;-17;9034;50
438;-17;9034;50
168;-17;9034;50
502;-17;9034;50
719;-17;9034;50
12;-18;9044;50
677;-18;9044;50
682;-18;9044;50
296;-18;9044;50
907;-18;9044;50
588;-18;9044;50
831;-18;9044;50
548;-18;9044;50
11;-18;9044;50
386;-18;9044;50
567;-18;9044;50
574;-19;9055;50
916;-19;9055;50
660;-19;9055;50
47;-19;9055;50
450;-19;9055;50
907;-19;9055;50
612;-19;9055;50
302;-20;9062;50
272;-20;9062;50
618;-20;9062;50
940;-20;9062;50
380;-20;9062;50
514;-20;9062;50
142;-20;9062;50
518;-20;9062;50
934;-20;9062;50
299;-20;9062;50
568;-20;9062;50
888;-20;9062;50
318;-20;9062;50
93;-20;9062;50
608;-20;9062;50
567;-20;9062;50
829;-20;9062;50
207;-20;9062;50
190;-20;9062;50
502;-20;9062;50
614;-20;9062;50
450;-20;9062;50
604;-20;9062;50
618;-20;9062;50
246;-20;9062;50
598;-20;9062;50
11;-20;9062;50
760;-20;9062;50
920;-20;9062;50
845;-20;9062;50
18;-20;9062;50
107;-20;9062;50
421;-20;9062;50
934;-20;9062;50
448;-20;9062;50
47;-20;9062;50
860;-20;9062;50
553;-20;9062;50
766;-20;9062;50
565;-20;9062;50
788;-20;9062;50
508;-20;9062;50
31;-20;9062;50
50;-20;9062;50
9;-20;9062;50
445;-20;9062;50
824;-20;9062;50
587;-20;9062;50
342;-20;9062;50
190;-20;9062;50
930;-20;9062;50
565;-20;9062;50
837;-20;9062;50
920;-20;9062;50
245;-20;9062;50
863;-20;9062;50
193;-20;9062;50
934;-20;9062;50
759;-20;9062;50
60;-20;9062;50
708;-20;9062;50
390;-20;9062;50
39;-20;9062;50
47;-20;9062;50
618;-20;9062;50
9;-20;9062;50
625;-20;9062;50
666;-20;9062;50
351;-20;9062;50
514;-20;9062;50
2;-20;9062;50
852;-20;9062;50
900;-20;9062;50
798;-20;9062;50
162;-20;9062;50
618;-20;9062;50
9;-20;9062;50
922;-20;9062;50
985;-20;9062;50
843;-20;9062;50
39;-20;9062;50
407;-20;9062;50
654;-20;9062;50
280;-20;9062;50
934;-20;9062;50
445;-20;9062;50
597;-20;9062;50
633;-20;9062;50
722;-20;9062;50
279;-20;9062;50
31;-20;9062;50
666;-20;9062;50
114;-20;9062;50
157;-20;9062;50
850;-20;9062;50
622;-20;9062;50
944;-20;9062;50
461;-20;9062;50
599;-20;9062;50
158;-20;9062;50
421;-20;9062;50
819;-20;9062;50
927;-20;9062;50
497;-20;9062;50
193;-20;9062;50
164;-20;9062;50
687;-20;9062;50
289;-20;9062;50
909;-20;9062;50
634;-20;9062;50
502;-20;9062;50
162;-20;9062;50
289;-20;9062;50
525;-20;9062;50
828;-20;9062;50
142;-20;9062;50
202;-20;9062;50
618;-20;9062;50
525;-20;9062;50
97;-20;9062;50
797;-20;9062;50
60;-20;9062;50
39;-20;9062;50
832;-20;9062;50
795;-20;9062;50
580;-20;9062;50
366;-20;9062;50
565;-20;9062;50
565;-20;9062;50
160;-20;9062;50
399;-20;9062;50
889;-20;9062;50
445;-20;9062;50
157;-20;9062;50
147;-20;9062;50
31;-20;9062;50
618;-20;9062;50
480;-20;9062;50
509;-20;9062;50
934;-20;9062;50
31;-20;9062;50
502;-20;9062;50
795;-20;9062;50
112;-20;9062;50
9;-20;9062;50
856;-20;9062;50
968;-20;9062;50
601;-20;9062;50
47;-20;9062;50
60;-20;9062;50
175;-20;9062;50
573;-20;9062;50
22;-20;9062;50
407;-20;9062;50
861;-20;9062;50
972;-20;9062;50
725;-20;9062;50
796;-20;9062;50
772;-20;9062;50
972;-20;9062;50
744;-20;9062;50
889;-20;9062;50
648;-20;9062;50
992;-20;9062;50
167;-20;9062;50
90;-21;9227;50
137;-21;9227;50
663;-21;9227;50
614;-21;9227;50
47;-21;9227;50
497;-21;9227;50
99;-22;9233;50
373;-22;9233;50
972;-22;9233;50
852;-22;9233;50
618;-22;9233;50
30;-23;9238;50
476;-23;9238;50
985;-23;9238;50
863;-23;9238;50
242;-23;9238;50
379;-23;9238;50
12;-23;9238;50
865;-24;9245;50
31;-24;9245;50
837;-24;9245;50
850;-25;9248;50
496;-25;9248;50
516;-25;9248;50
309;-25;9248;50
884;-25;9248;50
407;-25;9248;50
58;-25;9248;50
530;-25;9248;50
112;-25;9248;50
47;-25;9248;50
663;-25;9248;50
587;-25;9248;50
106;-25;9248;50
198;-25;9248;50
654;-25;9248;50
731;-25;9248;50
393;-25;9248;50
854;-25;9248;50
78;-25;9248;50
11;-25;9248;50
5;-25;9248;50
47;-25;9248;50
907;-25;9248;50
456;-25;9248;50
828;-25;9248;50
133;-25;9248;50
518;-25;9248;50
82;-25;9248;50
85;-25;9248;50
779;-25;9248;50
754;-25;9248;50
440;-25;9248;50
660;-25;9248;50
776;-25;9248;50
78;-25;9248;50
625;-26;9283;50
11;-26;9283;50
980;-26;9283;50
864;-26;9283;50
269;-26;9283;50
292;-26;9283;50
889;-26;9283;50
450;-26;9283;50
354;-26;9283;50
295;-27;9292;50
798;-27;9292;50
264;-27;9292;50
316;-27;9292;50
461;-28;9296;50
509;-28;9296;50
663;-28;9296;50
963;-28;9296;50
936;-28;9296;50
518;-28;9296;50
9;-28;9296;50
47;-28;9296;50
238;-28;9296;50
982;-28;9296;50
162;-28;9296;50
93;-29;9307;50
292;-29;9307;50
972;-29;9307;50
502;-29;9307;50
97;-30;9311;50
168;-30;9311;50
618;-30;9311;50
680;-30;9311;50
934;-30;9311;50
931;-30;9311;50
351;-30;9311;50
829;-30;9311;50
39;-30;9311;50
667;-30;9311;50
635;-30;9311;50
501;-30;9311;50
945;-30;9311;50
204;-30;9311;50
390;-30;9311;50
586;-30;9311;50
514;-30;9311;50
145;-30;9311;50
796;-30;9311;50
